"year","series","rec_type"
"902",1865,"MCN249","recorder_year"
"903",1866,"MCN249","recorder_year"
"904",1867,"MCN249","recorder_year"
"905",1868,"MCN249","recorder_year"
"906",1869,"MCN249","recorder_year"
"907",1870,"MCN249","recorder_year"
"908",1871,"MCN249","recorder_year"
"909",1872,"MCN249","recorder_year"
"910",1873,"MCN249","recorder_year"
"911",1874,"MCN249","recorder_year"
"912",1875,"MCN249","recorder_year"
"913",1876,"MCN249","recorder_year"
"914",1877,"MCN249","recorder_year"
"915",1878,"MCN249","recorder_year"
"916",1879,"MCN249","recorder_year"
"917",1880,"MCN249","recorder_year"
"918",1881,"MCN249","recorder_year"
"919",1882,"MCN249","recorder_year"
"920",1883,"MCN249","recorder_year"
"921",1884,"MCN249","recorder_year"
"922",1885,"MCN249","recorder_year"
"923",1886,"MCN249","recorder_year"
"924",1887,"MCN249","recorder_year"
"925",1888,"MCN249","recorder_year"
"926",1889,"MCN249","recorder_year"
"927",1890,"MCN249","recorder_year"
"928",1891,"MCN249","recorder_year"
"929",1892,"MCN249","recorder_year"
"930",1893,"MCN249","dormant_fs"
"931",1894,"MCN249","recorder_year"
"932",1895,"MCN249","recorder_year"
"933",1896,"MCN249","recorder_year"
"934",1897,"MCN249","recorder_year"
"935",1898,"MCN249","recorder_year"
"936",1899,"MCN249","recorder_year"
"937",1900,"MCN249","recorder_year"
"938",1901,"MCN249","recorder_year"
"939",1902,"MCN249","recorder_year"
"940",1903,"MCN249","recorder_year"
"941",1904,"MCN249","recorder_year"
"942",1905,"MCN249","recorder_year"
"943",1906,"MCN249","recorder_year"
"944",1907,"MCN249","outer_year"
"1",1591,"EFK01","inner_year"
"2",1592,"EFK01","unknown_fs"
"3",1593,"EFK01","recorder_year"
"4",1594,"EFK01","recorder_year"
"5",1595,"EFK01","recorder_year"
"6",1596,"EFK01","recorder_year"
"7",1597,"EFK01","recorder_year"
"8",1598,"EFK01","recorder_year"
"9",1599,"EFK01","recorder_year"
"10",1600,"EFK01","recorder_year"
"11",1601,"EFK01","recorder_year"
"12",1602,"EFK01","recorder_year"
"13",1603,"EFK01","recorder_year"
"14",1604,"EFK01","recorder_year"
"15",1605,"EFK01","recorder_year"
"16",1606,"EFK01","recorder_year"
"17",1607,"EFK01","recorder_year"
"18",1608,"EFK01","recorder_year"
"19",1609,"EFK01","recorder_year"
"20",1610,"EFK01","recorder_year"
"21",1611,"EFK01","recorder_year"
"22",1612,"EFK01","recorder_year"
"23",1613,"EFK01","recorder_year"
"24",1614,"EFK01","recorder_year"
"25",1615,"EFK01","recorder_year"
"26",1616,"EFK01","recorder_year"
"27",1617,"EFK01","recorder_year"
"28",1618,"EFK01","recorder_year"
"29",1619,"EFK01","recorder_year"
"30",1620,"EFK01","recorder_year"
"31",1621,"EFK01","recorder_year"
"32",1622,"EFK01","recorder_year"
"33",1623,"EFK01","dormant_fs"
"34",1624,"EFK01","recorder_year"
"35",1625,"EFK01","recorder_year"
"36",1626,"EFK01","recorder_year"
"37",1627,"EFK01","recorder_year"
"38",1628,"EFK01","recorder_year"
"39",1629,"EFK01","recorder_year"
"40",1630,"EFK01","recorder_year"
"41",1631,"EFK01","recorder_year"
"42",1632,"EFK01","recorder_year"
"43",1633,"EFK01","recorder_year"
"44",1634,"EFK01","recorder_year"
"45",1635,"EFK01","recorder_year"
"46",1636,"EFK01","recorder_year"
"47",1637,"EFK01","recorder_year"
"48",1638,"EFK01","recorder_year"
"49",1639,"EFK01","recorder_year"
"50",1640,"EFK01","recorder_year"
"51",1641,"EFK01","recorder_year"
"52",1642,"EFK01","recorder_year"
"53",1643,"EFK01","recorder_year"
"54",1644,"EFK01","recorder_year"
"55",1645,"EFK01","recorder_year"
"56",1646,"EFK01","recorder_year"
"57",1647,"EFK01","recorder_year"
"58",1648,"EFK01","recorder_year"
"59",1649,"EFK01","recorder_year"
"60",1650,"EFK01","recorder_year"
"61",1651,"EFK01","recorder_year"
"62",1652,"EFK01","recorder_year"
"63",1653,"EFK01","recorder_year"
"64",1654,"EFK01","recorder_year"
"65",1655,"EFK01","recorder_year"
"66",1656,"EFK01","recorder_year"
"67",1657,"EFK01","recorder_year"
"68",1658,"EFK01","recorder_year"
"69",1659,"EFK01","recorder_year"
"70",1660,"EFK01","recorder_year"
"71",1661,"EFK01","recorder_year"
"72",1662,"EFK01","recorder_year"
"73",1663,"EFK01","recorder_year"
"74",1664,"EFK01","recorder_year"
"75",1665,"EFK01","recorder_year"
"76",1666,"EFK01","recorder_year"
"77",1667,"EFK01","recorder_year"
"78",1668,"EFK01","recorder_year"
"79",1669,"EFK01","recorder_year"
"80",1670,"EFK01","recorder_year"
"81",1671,"EFK01","recorder_year"
"82",1672,"EFK01","recorder_year"
"83",1673,"EFK01","recorder_year"
"84",1674,"EFK01","recorder_year"
"85",1675,"EFK01","recorder_year"
"86",1676,"EFK01","recorder_year"
"87",1677,"EFK01","recorder_year"
"88",1678,"EFK01","recorder_year"
"89",1679,"EFK01","recorder_year"
"90",1680,"EFK01","recorder_year"
"91",1681,"EFK01","recorder_year"
"92",1682,"EFK01","recorder_year"
"93",1683,"EFK01","recorder_year"
"94",1684,"EFK01","recorder_year"
"95",1685,"EFK01","recorder_year"
"96",1686,"EFK01","recorder_year"
"97",1687,"EFK01","recorder_year"
"98",1688,"EFK01","recorder_year"
"99",1689,"EFK01","recorder_year"
"100",1690,"EFK01","recorder_year"
"101",1691,"EFK01","recorder_year"
"102",1692,"EFK01","recorder_year"
"103",1693,"EFK01","recorder_year"
"104",1694,"EFK01","recorder_year"
"105",1695,"EFK01","recorder_year"
"106",1696,"EFK01","recorder_year"
"107",1697,"EFK01","recorder_year"
"108",1698,"EFK01","recorder_year"
"109",1699,"EFK01","recorder_year"
"110",1700,"EFK01","recorder_year"
"111",1701,"EFK01","recorder_year"
"112",1702,"EFK01","recorder_year"
"113",1703,"EFK01","recorder_year"
"114",1704,"EFK01","recorder_year"
"115",1705,"EFK01","recorder_year"
"116",1706,"EFK01","recorder_year"
"117",1707,"EFK01","recorder_year"
"118",1708,"EFK01","recorder_year"
"119",1709,"EFK01","recorder_year"
"120",1710,"EFK01","recorder_year"
"121",1711,"EFK01","recorder_year"
"122",1712,"EFK01","recorder_year"
"123",1713,"EFK01","recorder_year"
"124",1714,"EFK01","recorder_year"
"125",1715,"EFK01","recorder_year"
"126",1716,"EFK01","recorder_year"
"127",1717,"EFK01","recorder_year"
"128",1718,"EFK01","recorder_year"
"129",1719,"EFK01","recorder_year"
"130",1720,"EFK01","recorder_year"
"131",1721,"EFK01","recorder_year"
"132",1722,"EFK01","recorder_year"
"133",1723,"EFK01","recorder_year"
"134",1724,"EFK01","unknown_fs"
"135",1725,"EFK01","recorder_year"
"136",1726,"EFK01","recorder_year"
"137",1727,"EFK01","recorder_year"
"138",1728,"EFK01","recorder_year"
"139",1729,"EFK01","recorder_year"
"140",1730,"EFK01","recorder_year"
"141",1731,"EFK01","recorder_year"
"142",1732,"EFK01","recorder_year"
"143",1733,"EFK01","recorder_year"
"144",1734,"EFK01","recorder_year"
"145",1735,"EFK01","recorder_year"
"146",1736,"EFK01","dormant_fs"
"147",1737,"EFK01","recorder_year"
"148",1738,"EFK01","recorder_year"
"149",1739,"EFK01","recorder_year"
"150",1740,"EFK01","recorder_year"
"151",1741,"EFK01","recorder_year"
"152",1742,"EFK01","recorder_year"
"153",1743,"EFK01","recorder_year"
"154",1744,"EFK01","recorder_year"
"155",1745,"EFK01","recorder_year"
"156",1746,"EFK01","recorder_year"
"157",1747,"EFK01","recorder_year"
"158",1748,"EFK01","recorder_year"
"159",1749,"EFK01","recorder_year"
"160",1750,"EFK01","recorder_year"
"161",1751,"EFK01","recorder_year"
"162",1752,"EFK01","recorder_year"
"163",1753,"EFK01","recorder_year"
"164",1754,"EFK01","recorder_year"
"165",1755,"EFK01","recorder_year"
"166",1756,"EFK01","recorder_year"
"167",1757,"EFK01","recorder_year"
"168",1758,"EFK01","recorder_year"
"169",1759,"EFK01","recorder_year"
"170",1760,"EFK01","recorder_year"
"171",1761,"EFK01","recorder_year"
"172",1762,"EFK01","recorder_year"
"173",1763,"EFK01","recorder_year"
"174",1764,"EFK01","recorder_year"
"175",1765,"EFK01","recorder_year"
"176",1766,"EFK01","recorder_year"
"177",1767,"EFK01","recorder_year"
"178",1768,"EFK01","recorder_year"
"179",1769,"EFK01","recorder_year"
"180",1770,"EFK01","recorder_year"
"181",1771,"EFK01","recorder_year"
"182",1772,"EFK01","recorder_year"
"183",1773,"EFK01","recorder_year"
"184",1774,"EFK01","recorder_year"
"185",1775,"EFK01","recorder_year"
"186",1776,"EFK01","recorder_year"
"187",1777,"EFK01","recorder_year"
"188",1778,"EFK01","middle_fs"
"189",1779,"EFK01","recorder_year"
"190",1780,"EFK01","recorder_year"
"191",1781,"EFK01","recorder_year"
"192",1782,"EFK01","recorder_year"
"193",1783,"EFK01","recorder_year"
"194",1784,"EFK01","recorder_year"
"195",1785,"EFK01","recorder_year"
"196",1786,"EFK01","recorder_year"
"197",1787,"EFK01","recorder_year"
"198",1788,"EFK01","recorder_year"
"199",1789,"EFK01","recorder_year"
"200",1790,"EFK01","recorder_year"
"201",1791,"EFK01","recorder_year"
"202",1792,"EFK01","recorder_year"
"203",1793,"EFK01","recorder_year"
"204",1794,"EFK01","recorder_year"
"205",1795,"EFK01","recorder_year"
"206",1796,"EFK01","recorder_year"
"207",1797,"EFK01","recorder_year"
"208",1798,"EFK01","recorder_year"
"209",1799,"EFK01","recorder_year"
"210",1800,"EFK01","recorder_year"
"211",1801,"EFK01","recorder_year"
"212",1802,"EFK01","recorder_year"
"213",1803,"EFK01","recorder_year"
"214",1804,"EFK01","recorder_year"
"215",1805,"EFK01","recorder_year"
"216",1806,"EFK01","recorder_year"
"217",1807,"EFK01","recorder_year"
"218",1808,"EFK01","recorder_year"
"219",1809,"EFK01","recorder_year"
"220",1810,"EFK01","recorder_year"
"221",1811,"EFK01","recorder_year"
"222",1812,"EFK01","recorder_year"
"223",1813,"EFK01","recorder_year"
"224",1814,"EFK01","recorder_year"
"225",1815,"EFK01","recorder_year"
"226",1816,"EFK01","recorder_year"
"227",1817,"EFK01","recorder_year"
"228",1818,"EFK01","recorder_year"
"229",1819,"EFK01","recorder_year"
"230",1820,"EFK01","recorder_year"
"231",1821,"EFK01","recorder_year"
"232",1822,"EFK01","recorder_year"
"233",1823,"EFK01","recorder_year"
"234",1824,"EFK01","recorder_year"
"235",1825,"EFK01","recorder_year"
"236",1826,"EFK01","recorder_year"
"237",1827,"EFK01","recorder_year"
"238",1828,"EFK01","recorder_year"
"239",1829,"EFK01","recorder_year"
"240",1830,"EFK01","recorder_year"
"241",1831,"EFK01","recorder_year"
"242",1832,"EFK01","unknown_fs"
"243",1833,"EFK01","recorder_year"
"244",1834,"EFK01","recorder_year"
"245",1835,"EFK01","recorder_year"
"246",1836,"EFK01","recorder_year"
"247",1837,"EFK01","recorder_year"
"248",1838,"EFK01","recorder_year"
"249",1839,"EFK01","recorder_year"
"250",1840,"EFK01","recorder_year"
"251",1841,"EFK01","recorder_year"
"252",1842,"EFK01","recorder_year"
"253",1843,"EFK01","recorder_year"
"254",1844,"EFK01","recorder_year"
"255",1845,"EFK01","recorder_year"
"256",1846,"EFK01","recorder_year"
"257",1847,"EFK01","recorder_year"
"258",1848,"EFK01","recorder_year"
"259",1849,"EFK01","recorder_year"
"260",1850,"EFK01","recorder_year"
"261",1851,"EFK01","recorder_year"
"262",1852,"EFK01","recorder_year"
"263",1853,"EFK01","recorder_year"
"264",1854,"EFK01","recorder_year"
"265",1855,"EFK01","recorder_year"
"266",1856,"EFK01","recorder_year"
"267",1857,"EFK01","recorder_year"
"268",1858,"EFK01","recorder_year"
"269",1859,"EFK01","recorder_year"
"270",1860,"EFK01","recorder_year"
"271",1861,"EFK01","unknown_fs"
"272",1862,"EFK01","recorder_year"
"273",1863,"EFK01","recorder_year"
"274",1864,"EFK01","recorder_year"
"275",1865,"EFK01","recorder_year"
"276",1866,"EFK01","recorder_year"
"277",1867,"EFK01","recorder_year"
"278",1868,"EFK01","recorder_year"
"279",1869,"EFK01","recorder_year"
"280",1870,"EFK01","recorder_year"
"281",1871,"EFK01","recorder_year"
"282",1872,"EFK01","recorder_year"
"283",1873,"EFK01","middle_fs"
"284",1874,"EFK01","recorder_year"
"285",1875,"EFK01","recorder_year"
"286",1876,"EFK01","recorder_year"
"287",1877,"EFK01","recorder_year"
"288",1878,"EFK01","recorder_year"
"289",1879,"EFK01","recorder_year"
"290",1880,"EFK01","recorder_year"
"291",1881,"EFK01","recorder_year"
"292",1882,"EFK01","recorder_year"
"293",1883,"EFK01","recorder_year"
"294",1884,"EFK01","recorder_year"
"295",1885,"EFK01","recorder_year"
"296",1886,"EFK01","recorder_year"
"297",1887,"EFK01","recorder_year"
"298",1888,"EFK01","recorder_year"
"299",1889,"EFK01","recorder_year"
"300",1890,"EFK01","recorder_year"
"301",1891,"EFK01","recorder_year"
"302",1892,"EFK01","recorder_year"
"303",1893,"EFK01","recorder_year"
"304",1894,"EFK01","recorder_year"
"305",1895,"EFK01","recorder_year"
"306",1896,"EFK01","recorder_year"
"307",1897,"EFK01","recorder_year"
"308",1898,"EFK01","recorder_year"
"309",1899,"EFK01","dormant_fs"
"310",1900,"EFK01","recorder_year"
"311",1901,"EFK01","recorder_year"
"312",1902,"EFK01","recorder_year"
"313",1903,"EFK01","recorder_year"
"314",1904,"EFK01","recorder_year"
"315",1905,"EFK01","outer_year"
"316",1431,"EFK02","pith_year"
"317",1483,"EFK02","unknown_fs"
"318",1484,"EFK02","recorder_year"
"319",1485,"EFK02","recorder_year"
"320",1486,"EFK02","recorder_year"
"321",1487,"EFK02","recorder_year"
"322",1488,"EFK02","recorder_year"
"323",1489,"EFK02","recorder_year"
"324",1490,"EFK02","recorder_year"
"325",1491,"EFK02","recorder_year"
"326",1492,"EFK02","recorder_year"
"327",1493,"EFK02","recorder_year"
"328",1494,"EFK02","recorder_year"
"329",1495,"EFK02","recorder_year"
"330",1496,"EFK02","recorder_year"
"331",1497,"EFK02","recorder_year"
"332",1498,"EFK02","recorder_year"
"333",1499,"EFK02","recorder_year"
"334",1500,"EFK02","recorder_year"
"335",1501,"EFK02","recorder_year"
"336",1502,"EFK02","recorder_year"
"337",1503,"EFK02","recorder_year"
"338",1504,"EFK02","unknown_fs"
"339",1505,"EFK02","recorder_year"
"340",1506,"EFK02","recorder_year"
"341",1507,"EFK02","recorder_year"
"342",1508,"EFK02","recorder_year"
"343",1509,"EFK02","recorder_year"
"344",1510,"EFK02","recorder_year"
"345",1511,"EFK02","recorder_year"
"346",1512,"EFK02","recorder_year"
"347",1513,"EFK02","recorder_year"
"348",1514,"EFK02","recorder_year"
"349",1515,"EFK02","recorder_year"
"350",1516,"EFK02","recorder_year"
"351",1517,"EFK02","unknown_fs"
"352",1518,"EFK02","recorder_year"
"353",1519,"EFK02","recorder_year"
"354",1520,"EFK02","unknown_fs"
"355",1521,"EFK02","recorder_year"
"356",1522,"EFK02","recorder_year"
"357",1523,"EFK02","recorder_year"
"358",1524,"EFK02","recorder_year"
"359",1525,"EFK02","recorder_year"
"360",1526,"EFK02","recorder_year"
"361",1527,"EFK02","recorder_year"
"362",1528,"EFK02","recorder_year"
"363",1529,"EFK02","recorder_year"
"364",1530,"EFK02","unknown_fs"
"365",1531,"EFK02","recorder_year"
"366",1532,"EFK02","recorder_year"
"367",1533,"EFK02","recorder_year"
"368",1534,"EFK02","recorder_year"
"369",1535,"EFK02","recorder_year"
"370",1536,"EFK02","recorder_year"
"371",1537,"EFK02","recorder_year"
"372",1538,"EFK02","recorder_year"
"373",1539,"EFK02","unknown_fs"
"374",1540,"EFK02","recorder_year"
"375",1541,"EFK02","recorder_year"
"376",1542,"EFK02","recorder_year"
"377",1543,"EFK02","recorder_year"
"378",1544,"EFK02","recorder_year"
"379",1545,"EFK02","recorder_year"
"380",1546,"EFK02","recorder_year"
"381",1547,"EFK02","recorder_year"
"382",1548,"EFK02","recorder_year"
"383",1549,"EFK02","recorder_year"
"384",1550,"EFK02","recorder_year"
"385",1551,"EFK02","recorder_year"
"386",1552,"EFK02","recorder_year"
"387",1553,"EFK02","recorder_year"
"388",1554,"EFK02","recorder_year"
"389",1555,"EFK02","recorder_year"
"390",1556,"EFK02","recorder_year"
"391",1557,"EFK02","recorder_year"
"392",1558,"EFK02","recorder_year"
"393",1559,"EFK02","recorder_year"
"394",1560,"EFK02","unknown_fs"
"395",1561,"EFK02","recorder_year"
"396",1562,"EFK02","recorder_year"
"397",1563,"EFK02","recorder_year"
"398",1564,"EFK02","recorder_year"
"399",1565,"EFK02","recorder_year"
"400",1566,"EFK02","recorder_year"
"401",1567,"EFK02","recorder_year"
"402",1568,"EFK02","recorder_year"
"403",1569,"EFK02","recorder_year"
"404",1570,"EFK02","recorder_year"
"405",1571,"EFK02","recorder_year"
"406",1572,"EFK02","recorder_year"
"407",1573,"EFK02","recorder_year"
"408",1574,"EFK02","recorder_year"
"409",1575,"EFK02","recorder_year"
"410",1576,"EFK02","recorder_year"
"411",1577,"EFK02","recorder_year"
"412",1578,"EFK02","recorder_year"
"413",1579,"EFK02","recorder_year"
"414",1580,"EFK02","recorder_year"
"415",1581,"EFK02","recorder_year"
"416",1582,"EFK02","recorder_year"
"417",1583,"EFK02","recorder_year"
"418",1584,"EFK02","recorder_year"
"419",1585,"EFK02","recorder_year"
"420",1586,"EFK02","recorder_year"
"421",1587,"EFK02","early_fs"
"422",1538,"EFK03","inner_year"
"423",1643,"EFK03","middle_fs"
"424",1644,"EFK03","recorder_year"
"425",1645,"EFK03","recorder_year"
"426",1646,"EFK03","recorder_year"
"427",1647,"EFK03","recorder_year"
"428",1648,"EFK03","recorder_year"
"429",1649,"EFK03","recorder_year"
"430",1650,"EFK03","recorder_year"
"431",1651,"EFK03","recorder_year"
"432",1652,"EFK03","recorder_year"
"433",1653,"EFK03","recorder_year"
"434",1654,"EFK03","recorder_year"
"435",1655,"EFK03","recorder_year"
"436",1656,"EFK03","recorder_year"
"437",1657,"EFK03","recorder_year"
"438",1658,"EFK03","dormant_fi"
"439",1659,"EFK03","recorder_year"
"440",1660,"EFK03","recorder_year"
"441",1661,"EFK03","recorder_year"
"442",1662,"EFK03","recorder_year"
"443",1663,"EFK03","recorder_year"
"444",1664,"EFK03","unknown_fi"
"445",1665,"EFK03","recorder_year"
"446",1666,"EFK03","recorder_year"
"447",1667,"EFK03","recorder_year"
"448",1668,"EFK03","unknown_fi"
"449",1669,"EFK03","recorder_year"
"450",1670,"EFK03","recorder_year"
"451",1671,"EFK03","recorder_year"
"452",1672,"EFK03","recorder_year"
"453",1673,"EFK03","recorder_year"
"454",1674,"EFK03","recorder_year"
"455",1675,"EFK03","recorder_year"
"456",1676,"EFK03","recorder_year"
"457",1677,"EFK03","recorder_year"
"458",1678,"EFK03","recorder_year"
"459",1679,"EFK03","recorder_year"
"460",1680,"EFK03","recorder_year"
"461",1681,"EFK03","recorder_year"
"462",1682,"EFK03","unknown_fi"
"463",1683,"EFK03","recorder_year"
"464",1684,"EFK03","recorder_year"
"465",1685,"EFK03","recorder_year"
"466",1686,"EFK03","recorder_year"
"467",1687,"EFK03","recorder_year"
"468",1688,"EFK03","recorder_year"
"469",1689,"EFK03","recorder_year"
"470",1690,"EFK03","recorder_year"
"471",1691,"EFK03","dormant_fs"
"472",1692,"EFK03","recorder_year"
"473",1693,"EFK03","recorder_year"
"474",1694,"EFK03","recorder_year"
"475",1695,"EFK03","recorder_year"
"476",1696,"EFK03","late_fs"
"477",1697,"EFK03","recorder_year"
"478",1698,"EFK03","recorder_year"
"479",1699,"EFK03","recorder_year"
"480",1700,"EFK03","recorder_year"
"481",1701,"EFK03","recorder_year"
"482",1702,"EFK03","recorder_year"
"483",1703,"EFK03","recorder_year"
"484",1704,"EFK03","middle_fs"
"485",1705,"EFK03","recorder_year"
"486",1706,"EFK03","recorder_year"
"487",1707,"EFK03","recorder_year"
"488",1708,"EFK03","recorder_year"
"489",1709,"EFK03","dormant_fi"
"490",1710,"EFK03","recorder_year"
"491",1711,"EFK03","recorder_year"
"492",1712,"EFK03","recorder_year"
"493",1713,"EFK03","recorder_year"
"494",1714,"EFK03","recorder_year"
"495",1715,"EFK03","recorder_year"
"496",1716,"EFK03","dormant_fs"
"497",1717,"EFK03","recorder_year"
"498",1718,"EFK03","recorder_year"
"499",1719,"EFK03","recorder_year"
"500",1720,"EFK03","recorder_year"
"501",1721,"EFK03","recorder_year"
"502",1722,"EFK03","recorder_year"
"503",1723,"EFK03","recorder_year"
"504",1724,"EFK03","early_fs"
"505",1725,"EFK03","recorder_year"
"506",1726,"EFK03","recorder_year"
"507",1727,"EFK03","recorder_year"
"508",1728,"EFK03","recorder_year"
"509",1729,"EFK03","recorder_year"
"510",1730,"EFK03","recorder_year"
"511",1731,"EFK03","recorder_year"
"512",1732,"EFK03","recorder_year"
"513",1733,"EFK03","recorder_year"
"514",1734,"EFK03","recorder_year"
"515",1735,"EFK03","recorder_year"
"516",1736,"EFK03","dormant_fs"
"517",1737,"EFK03","recorder_year"
"518",1738,"EFK03","recorder_year"
"519",1739,"EFK03","recorder_year"
"520",1740,"EFK03","recorder_year"
"521",1741,"EFK03","recorder_year"
"522",1742,"EFK03","recorder_year"
"523",1743,"EFK03","recorder_year"
"524",1744,"EFK03","recorder_year"
"525",1745,"EFK03","middle_fs"
"526",1746,"EFK03","recorder_year"
"527",1747,"EFK03","recorder_year"
"528",1748,"EFK03","recorder_year"
"529",1749,"EFK03","recorder_year"
"530",1750,"EFK03","recorder_year"
"531",1751,"EFK03","recorder_year"
"532",1752,"EFK03","recorder_year"
"533",1753,"EFK03","recorder_year"
"534",1754,"EFK03","recorder_year"
"535",1755,"EFK03","recorder_year"
"536",1756,"EFK03","recorder_year"
"537",1757,"EFK03","recorder_year"
"538",1758,"EFK03","recorder_year"
"539",1759,"EFK03","recorder_year"
"540",1760,"EFK03","recorder_year"
"541",1761,"EFK03","recorder_year"
"542",1762,"EFK03","recorder_year"
"543",1763,"EFK03","recorder_year"
"544",1764,"EFK03","recorder_year"
"545",1765,"EFK03","recorder_year"
"546",1766,"EFK03","recorder_year"
"547",1767,"EFK03","recorder_year"
"548",1768,"EFK03","recorder_year"
"549",1769,"EFK03","recorder_year"
"550",1770,"EFK03","recorder_year"
"551",1771,"EFK03","recorder_year"
"552",1772,"EFK03","recorder_year"
"553",1773,"EFK03","recorder_year"
"554",1774,"EFK03","recorder_year"
"555",1775,"EFK03","recorder_year"
"556",1776,"EFK03","recorder_year"
"557",1777,"EFK03","recorder_year"
"558",1778,"EFK03","recorder_year"
"559",1779,"EFK03","recorder_year"
"560",1780,"EFK03","recorder_year"
"561",1781,"EFK03","recorder_year"
"562",1782,"EFK03","recorder_year"
"563",1783,"EFK03","recorder_year"
"564",1784,"EFK03","recorder_year"
"565",1785,"EFK03","recorder_year"
"566",1786,"EFK03","recorder_year"
"567",1787,"EFK03","recorder_year"
"568",1788,"EFK03","recorder_year"
"569",1789,"EFK03","recorder_year"
"570",1790,"EFK03","recorder_year"
"571",1791,"EFK03","recorder_year"
"572",1792,"EFK03","recorder_year"
"573",1793,"EFK03","recorder_year"
"574",1794,"EFK03","recorder_year"
"575",1795,"EFK03","recorder_year"
"576",1796,"EFK03","recorder_year"
"577",1797,"EFK03","recorder_year"
"578",1798,"EFK03","recorder_year"
"579",1799,"EFK03","recorder_year"
"580",1800,"EFK03","recorder_year"
"581",1801,"EFK03","recorder_year"
"582",1802,"EFK03","recorder_year"
"583",1803,"EFK03","recorder_year"
"584",1804,"EFK03","recorder_year"
"585",1805,"EFK03","recorder_year"
"586",1806,"EFK03","recorder_year"
"587",1807,"EFK03","recorder_year"
"588",1808,"EFK03","recorder_year"
"589",1809,"EFK03","recorder_year"
"590",1810,"EFK03","early_fs"
"591",1811,"EFK03","recorder_year"
"592",1812,"EFK03","recorder_year"
"593",1813,"EFK03","recorder_year"
"594",1814,"EFK03","recorder_year"
"595",1815,"EFK03","recorder_year"
"596",1816,"EFK03","recorder_year"
"597",1817,"EFK03","recorder_year"
"598",1818,"EFK03","recorder_year"
"599",1819,"EFK03","recorder_year"
"600",1820,"EFK03","recorder_year"
"601",1821,"EFK03","recorder_year"
"602",1822,"EFK03","recorder_year"
"603",1823,"EFK03","recorder_year"
"604",1824,"EFK03","recorder_year"
"605",1825,"EFK03","recorder_year"
"606",1826,"EFK03","recorder_year"
"607",1827,"EFK03","recorder_year"
"608",1828,"EFK03","recorder_year"
"609",1829,"EFK03","recorder_year"
"610",1830,"EFK03","recorder_year"
"611",1831,"EFK03","recorder_year"
"612",1832,"EFK03","recorder_year"
"613",1833,"EFK03","recorder_year"
"614",1834,"EFK03","recorder_year"
"615",1835,"EFK03","recorder_year"
"616",1836,"EFK03","recorder_year"
"617",1837,"EFK03","recorder_year"
"618",1838,"EFK03","recorder_year"
"619",1839,"EFK03","recorder_year"
"620",1840,"EFK03","recorder_year"
"621",1841,"EFK03","recorder_year"
"622",1842,"EFK03","recorder_year"
"623",1843,"EFK03","recorder_year"
"624",1844,"EFK03","recorder_year"
"625",1845,"EFK03","recorder_year"
"626",1846,"EFK03","recorder_year"
"627",1847,"EFK03","recorder_year"
"628",1848,"EFK03","outer_year"
"629",1494,"EFK04","inner_year"
"630",1643,"EFK04","dormant_fs"
"631",1644,"EFK04","recorder_year"
"632",1645,"EFK04","recorder_year"
"633",1646,"EFK04","recorder_year"
"634",1647,"EFK04","recorder_year"
"635",1648,"EFK04","recorder_year"
"636",1649,"EFK04","recorder_year"
"637",1650,"EFK04","recorder_year"
"638",1651,"EFK04","recorder_year"
"639",1652,"EFK04","recorder_year"
"640",1653,"EFK04","recorder_year"
"641",1654,"EFK04","recorder_year"
"642",1655,"EFK04","recorder_year"
"643",1656,"EFK04","recorder_year"
"644",1657,"EFK04","recorder_year"
"645",1658,"EFK04","middle_fs"
"646",1659,"EFK04","recorder_year"
"647",1660,"EFK04","recorder_year"
"648",1661,"EFK04","recorder_year"
"649",1662,"EFK04","recorder_year"
"650",1663,"EFK04","recorder_year"
"651",1664,"EFK04","middle_fs"
"652",1665,"EFK04","recorder_year"
"653",1666,"EFK04","recorder_year"
"654",1667,"EFK04","recorder_year"
"655",1668,"EFK04","middle_fs"
"656",1669,"EFK04","recorder_year"
"657",1670,"EFK04","recorder_year"
"658",1671,"EFK04","recorder_year"
"659",1672,"EFK04","recorder_year"
"660",1673,"EFK04","recorder_year"
"661",1674,"EFK04","recorder_year"
"662",1675,"EFK04","recorder_year"
"663",1676,"EFK04","recorder_year"
"664",1677,"EFK04","recorder_year"
"665",1678,"EFK04","recorder_year"
"666",1679,"EFK04","recorder_year"
"667",1680,"EFK04","recorder_year"
"668",1681,"EFK04","recorder_year"
"669",1682,"EFK04","recorder_year"
"670",1683,"EFK04","recorder_year"
"671",1684,"EFK04","recorder_year"
"672",1685,"EFK04","recorder_year"
"673",1686,"EFK04","recorder_year"
"674",1687,"EFK04","recorder_year"
"675",1688,"EFK04","recorder_year"
"676",1689,"EFK04","recorder_year"
"677",1690,"EFK04","recorder_year"
"678",1691,"EFK04","dormant_fs"
"679",1692,"EFK04","recorder_year"
"680",1693,"EFK04","recorder_year"
"681",1694,"EFK04","recorder_year"
"682",1695,"EFK04","recorder_year"
"683",1696,"EFK04","latewd_fs"
"684",1697,"EFK04","recorder_year"
"685",1698,"EFK04","recorder_year"
"686",1699,"EFK04","recorder_year"
"687",1700,"EFK04","recorder_year"
"688",1701,"EFK04","recorder_year"
"689",1702,"EFK04","recorder_year"
"690",1703,"EFK04","recorder_year"
"691",1704,"EFK04","middle_fs"
"692",1705,"EFK04","recorder_year"
